"predict","quality","deviance","fixed acidity","volatile acidity","citric acid","residual sugar","chlorides","free sulfur dioxide","total sulfur dioxide","density","pH","sulphates","alcohol","quality0"
4.222323844356132,5,0.6047802030570257,7.2,0.725,0.05,4.65,0.08600000000000001,4.0,11,0.9962000000000001,3.41,0.39,10.9,5
5.785492859659707,6,0.04601331325697033,8.0,0.705,0.05,1.9000000000000001,0.074,8.0,19,0.9962000000000001,3.34,0.9500000000000001,10.5,6
5.103329513538985,5,0.010676988368203308,7.7,0.6900000000000001,0.22,1.9000000000000001,0.084,18.0,94,0.9961000000000001,3.31,0.48,9.5,5
5.598350661624766,5,0.35802351426679474,9.700000000000001,0.32,0.54,2.5,0.094,28.0,83,0.9984000000000001,3.2800000000000002,0.8200000000000001,9.600000000000001,5
5.055270419118171,5,0.0030548192294983303,8.8,0.41000000000000003,0.64,2.2,0.093,9.0,42,0.9986,3.54,0.66,10.5,5
5.055270419118171,5,0.0030548192294983303,8.8,0.41000000000000003,0.64,2.2,0.093,9.0,42,0.9986,3.54,0.66,10.5,5
5.178701022479299,5,0.031934055435146796,7.800000000000001,0.43,0.7000000000000001,1.9000000000000001,0.464,22.0,67,0.9974000000000001,3.13,1.28,9.4,5
5.400086241474118,5,0.16006900061688623,6.9,0.55,0.15,2.2,0.076,19.0,40,0.9961000000000001,3.41,0.59,10.100000000000001,5
4.606978704412987,5,0.154465738784894,7.0,0.62,0.08,1.8,0.076,8.0,24,0.9978000000000001,3.48,0.53,9.0,5
5.275306720334872,6,0.525180349591799,8.1,0.545,0.18,1.9000000000000001,0.08,13.0,35,0.9972000000000001,3.3000000000000003,0.59,9.0,6
5.275306720334872,6,0.525180349591799,8.1,0.545,0.18,1.9000000000000001,0.08,13.0,35,0.9972000000000001,3.3000000000000003,0.59,9.0,6
5.1223353217428205,5,0.014965930945919402,8.1,0.5750000000000001,0.22,2.1,0.077,12.0,65,0.9967,3.29,0.51,9.200000000000001,5
5.332209060943799,5,0.11036286017316083,8.4,0.62,0.09,2.2,0.084,11.0,108,0.9964000000000001,3.15,0.66,9.8,5
5.654767296779746,6,0.11918561937276383,8.8,0.55,0.04,2.2,0.11900000000000001,14.0,56,0.9962000000000001,3.21,0.6,10.9,6
5.858708434938957,7,1.3025464364794852,8.0,0.59,0.16,1.8,0.065,3.0,16,0.9962000000000001,3.42,0.92,10.5,7
4.988354405528426,5,1.3561987059635194E-4,6.1000000000000005,0.38,0.15,1.8,0.07200000000000001,6.0,19,0.9955,3.42,0.5700000000000001,9.4,5
5.909173365684504,5,0.8265962088700889,5.6000000000000005,0.5,0.09,2.3000000000000003,0.049,17.0,99,0.9937,3.63,0.63,13.0,5
5.411784973080301,6,0.34599691789414255,6.6000000000000005,0.5,0.01,1.5,0.06,17.0,26,0.9952000000000001,3.4,0.58,9.8,6
5.242281301532134,5,0.058700229072104676,7.800000000000001,0.56,0.19,2.1,0.081,15.0,105,0.9962000000000001,3.33,0.54,9.5,5
5.242673705655793,5,0.05889052741671459,7.800000000000001,0.56,0.19,2.0,0.081,17.0,108,0.9962000000000001,3.3200000000000003,0.54,9.5,5
5.301254407617285,5,0.09075421810884127,8.3,0.715,0.15,1.8,0.089,10.0,52,0.9968000000000001,3.23,0.77,9.5,5
5.221919633672917,5,0.04924832380952148,6.300000000000001,0.39,0.08,1.7,0.066,3.0,20,0.9954000000000001,3.34,0.58,9.4,5
5.113685684440067,5,0.012924434846606414,8.1,0.67,0.55,1.8,0.117,32.0,141,0.9968000000000001,3.17,0.62,9.4,5
5.043435179043949,5,0.0018866147785799162,5.800000000000001,0.68,0.02,1.8,0.08700000000000001,21.0,94,0.9944000000000001,3.54,0.52,10.0,5
5.550456820797166,5,0.30300271156212316,7.1000000000000005,0.43,0.42,5.5,0.07,29.0,129,0.9973000000000001,3.42,0.72,10.5,5
5.556577701505896,5,0.30977873781358617,7.1000000000000005,0.43,0.42,5.5,0.07100000000000001,28.0,128,0.9973000000000001,3.42,0.71,10.5,5
5.03866588723075,5,0.0014950508353410877,7.6000000000000005,0.9500000000000001,0.03,2.0,0.09,7.0,20,0.9959000000000001,3.2,0.56,9.600000000000001,5
5.448672441066382,6,0.3039620772397022,7.800000000000001,0.53,0.04,1.7,0.076,17.0,31,0.9964000000000001,3.33,0.56,10.0,6
5.276249150939363,5,0.07631359339471908,7.4,0.6,0.26,7.3,0.07,36.0,121,0.9982000000000001,3.37,0.49,9.4,5
5.312648565175825,5,0.09774912530650186,7.800000000000001,0.63,0.48,1.7,0.1,14.0,96,0.9961000000000001,3.19,0.62,9.5,5
4.971280405052246,5,8.248151339630507E-4,7.5,0.705,0.24,1.8,0.36,15.0,63,0.9964000000000001,3.0,1.59,9.5,5
4.948053043166938,5,0.002698486324215978,7.300000000000001,0.38,0.21,2.0,0.08,7.0,35,0.9961000000000001,3.33,0.47000000000000003,9.5,5
4.948053043166938,5,0.002698486324215978,7.300000000000001,0.38,0.21,2.0,0.08,7.0,35,0.9961000000000001,3.33,0.47000000000000003,9.5,5
4.708706692470247,6,1.6674384060711298,7.5,0.52,0.42,2.3000000000000003,0.08700000000000001,8.0,38,0.9972000000000001,3.58,0.61,10.5,6
5.389141804813411,5,0.15143134425343885,8.8,0.61,0.14,2.4,0.067,10.0,42,0.9969000000000001,3.19,0.59,9.5,5
4.632016368537893,5,0.13541195302403994,7.7,0.705,0.1,2.6,0.084,9.0,26,0.9976,3.39,0.49,9.700000000000001,5
5.319286980169209,6,0.46337021536715506,6.4,0.37,0.25,1.9000000000000001,0.074,21.0,49,0.9974000000000001,3.5700000000000003,0.62,9.8,6
6.20354864181502,7,0.6343347659546988,12.8,0.3,0.74,2.6,0.095,9.0,28,0.9994000000000001,3.2,0.77,10.8,7
5.139856548009346,6,0.739846758002398,8.0,0.725,0.24,2.8000000000000003,0.083,10.0,62,0.9968500000000001,3.35,0.56,10.0,6
5.209133814195582,5,0.043736952239992063,7.800000000000001,0.53,0.33,2.4,0.08,24.0,144,0.99655,3.3000000000000003,0.6,9.5,5
5.450967987255006,6,0.30143615101881915,7.800000000000001,0.34,0.37,2.0,0.082,24.0,58,0.9964000000000001,3.34,0.59,9.4,6
5.335690036262351,5,0.1126878004458185,7.4,0.53,0.26,2.0,0.101,16.0,72,0.9957,3.15,0.5700000000000001,9.4,5
5.299604416419564,6,0.4905539734989793,8.6,0.645,0.25,2.0,0.083,8.0,28,0.9981500000000001,3.2800000000000002,0.6,10.0,6
4.977445348793086,6,1.045618014704893,8.9,0.59,0.5,2.0,0.337,27.0,81,0.9964000000000001,3.04,1.61,9.5,6
4.850243967302112,5,0.022426869329410886,6.9,0.52,0.25,2.6,0.081,10.0,37,0.9968500000000001,3.46,0.5,11.0,5
5.269283413539111,6,0.5339467297290537,7.7,0.58,0.1,1.8,0.10200000000000001,28.0,109,0.99565,3.08,0.49,9.8,6
6.079089575347406,7,0.8480760102338212,15.0,0.21,0.44,2.2,0.075,10.0,24,1.00005,3.0700000000000003,0.84,9.200000000000001,7
5.446725944431877,6,0.306112180564798,7.300000000000001,0.66,0.0,2.0,0.084,6.0,23,0.9983000000000001,3.61,0.96,9.9,6
5.5062124910915955,6,0.24382610395396767,7.1000000000000005,0.6,0.0,1.8,0.074,16.0,34,0.9972000000000001,3.47,0.7000000000000001,9.9,6
5.354127307045077,5,0.12540614959499854,7.7,0.41000000000000003,0.76,1.8,0.611,8.0,45,0.9968000000000001,3.06,1.26,9.4,5
5.560760767012321,5,0.31445263782024696,7.9,0.33,0.23,1.7,0.077,18.0,45,0.9962500000000001,3.29,0.65,9.3,5
6.6190044156209575,8,1.907148804074413,7.9,0.35000000000000003,0.46,3.6,0.078,15.0,37,0.9973000000000001,3.35,0.86,12.8,8
5.39699306898304,6,0.3636173588544929,6.9,0.54,0.04,3.0,0.077,7.0,27,0.9987,3.69,0.91,9.4,6
5.6243869821837285,7,1.8923111747855899,7.7,0.27,0.68,3.5,0.358,5.0,10,0.9972000000000001,3.25,1.08,9.9,7
5.753009708850318,7,1.5549847862215698,8.9,0.4,0.32,5.6000000000000005,0.08700000000000001,10.0,47,0.9991000000000001,3.38,0.77,10.5,7
5.282404384202711,5,0.07975223621691245,8.3,0.705,0.12,2.6,0.092,12.0,28,0.9994000000000001,3.5100000000000002,0.72,10.0,5
5.186903710133908,5,0.034932996861819963,8.4,0.65,0.6,2.1,0.112,12.0,90,0.9973000000000001,3.2,0.52,9.200000000000001,5
5.35255450205352,6,0.41918567281116526,10.3,0.41000000000000003,0.42,2.4,0.213,6.0,14,0.9994000000000001,3.19,0.62,9.5,6
5.009131460956128,6,0.9818204616669366,7.4,0.29,0.38,1.7,0.062,9.0,30,0.9968000000000001,3.41,0.53,9.5,6
5.295535864032194,6,0.496269718864867,7.9,0.53,0.24,2.0,0.07200000000000001,15.0,105,0.9960000000000001,3.27,0.54,9.4,6
5.859760377353491,5,0.7391879064670176,7.4,0.36,0.29,2.6,0.08700000000000001,26.0,72,0.9964500000000001,3.39,0.68,11.0,5
5.405823434874896,6,0.35304579054386703,9.600000000000001,0.77,0.12,2.9,0.082,30.0,74,0.99865,3.3000000000000003,0.64,10.4,6
5.321556072737232,5,0.1033983079141923,9.3,0.61,0.26,3.4,0.09,25.0,87,0.99975,3.24,0.62,9.700000000000001,5
5.6678986800973465,5,0.44608864687577765,8.4,0.56,0.08,2.1,0.105,16.0,44,0.9958000000000001,3.13,0.52,11.0,5
6.160934714929831,7,0.7040305526098839,11.9,0.6950000000000001,0.53,3.4,0.128,7.0,21,0.9992000000000001,3.17,0.84,12.200000000000001,7
6.216728907938978,6,0.04697141953642202,8.9,0.43,0.45,1.9000000000000001,0.052000000000000005,6.0,16,0.9948000000000001,3.35,0.7000000000000001,12.5,6
5.674907080001171,5,0.45549956663570723,7.800000000000001,0.43,0.32,2.8000000000000003,0.08,29.0,58,0.9974000000000001,3.31,0.64,10.3,5
5.696388658400732,6,0.09217984674770743,10.9,0.39,0.47000000000000003,1.8,0.11800000000000001,6.0,14,0.9982000000000001,3.3000000000000003,0.75,9.8,6
5.696388658400732,6,0.09217984674770743,10.9,0.39,0.47000000000000003,1.8,0.11800000000000001,6.0,14,0.9982000000000001,3.3000000000000003,0.75,9.8,6
5.192192266319619,5,0.03693786723307142,7.0,0.685,0.0,1.9000000000000001,0.067,40.0,63,0.9979000000000001,3.6,0.81,9.9,5
5.417124047005229,5,0.17399247059002076,7.7,0.665,0.0,2.4,0.09,8.0,19,0.9974000000000001,3.27,0.73,9.3,5
6.199521731207481,5,1.4388523836389924,13.5,0.53,0.79,4.8,0.12,23.0,77,1.0018,3.18,0.77,13.0,5
5.9746095750742505,6,6.446736779101215E-4,6.1000000000000005,0.21,0.4,1.4000000000000001,0.066,40.5,165,0.9912000000000001,3.25,0.59,11.9,6
5.684360609082524,6,0.09962822509875534,6.7,0.75,0.01,2.4,0.078,17.0,32,0.9955,3.5500000000000003,0.61,12.8,6
5.650117237142409,6,0.1224179477448615,8.6,0.45,0.31,2.6,0.08600000000000001,21.0,50,0.9982000000000001,3.37,0.91,9.9,6
6.3521308441168385,5,1.8282578196121142,12.5,0.46,0.63,2.0,0.07100000000000001,6.0,15,0.9988000000000001,2.99,0.87,10.200000000000001,5
5.730350880870581,7,1.6120088857061086,12.8,0.615,0.66,5.8,0.083,7.0,42,1.0022,3.0700000000000003,0.73,10.0,7
5.344019951005639,5,0.11834972668992225,10.3,0.34,0.52,2.8000000000000003,0.159,15.0,75,0.9998000000000001,3.18,0.64,9.4,5
6.8417368840071475,7,0.02504721388376708,9.4,0.27,0.53,2.4,0.074,6.0,18,0.9962000000000001,3.2,1.1300000000000001,12.0,7
6.066217360711583,6,0.004384738859607927,14.0,0.41000000000000003,0.63,3.8000000000000003,0.089,6.0,47,1.0014,3.0100000000000002,0.81,10.8,6
6.8417368840071475,7,0.02504721388376708,9.4,0.27,0.53,2.4,0.074,6.0,18,0.9962000000000001,3.2,1.1300000000000001,12.0,7
6.748862059427717,6,0.5607943840503213,11.4,0.625,0.66,6.2,0.088,6.0,24,0.9988000000000001,3.11,0.99,13.3,6
5.411183826876178,6,0.3467044857321832,7.800000000000001,0.46,0.26,1.9000000000000001,0.088,23.0,53,0.9981000000000001,3.43,0.74,9.200000000000001,6
5.221732624291998,5,0.04916535667541631,8.4,0.665,0.61,2.0,0.112,13.0,95,0.9970000000000001,3.16,0.54,9.1,5
5.63474328587462,5,0.4028990389629099,12.700000000000001,0.6,0.65,2.3000000000000003,0.063,6.0,25,0.9997,3.0300000000000002,0.5700000000000001,9.9,5
5.825725664528629,6,0.03037154400398802,11.5,0.59,0.59,2.6,0.08700000000000001,13.0,49,0.9988000000000001,3.18,0.65,11.0,6
5.249712305708826,5,0.062356235622418155,8.700000000000001,0.765,0.22,2.3000000000000003,0.064,9.0,42,0.9963000000000001,3.1,0.55,9.4,5
5.162203482011487,5,0.026309969576650657,6.6000000000000005,0.735,0.02,7.9,0.122,68.0,124,0.9994000000000001,3.47,0.53,9.9,5
5.41258777378377,6,0.34505312350830764,9.0,0.43,0.34,2.5,0.08,26.0,86,0.9987,3.38,0.62,9.5,6
5.4192976776650905,5,0.17581054249533815,9.1,0.45,0.35000000000000003,2.4,0.08,23.0,78,0.9987,3.38,0.62,9.5,5
6.036234462835358,7,0.9288440106262511,9.5,0.56,0.33,2.4,0.089,35.0,67,0.9972000000000001,3.2800000000000002,0.73,11.8,7
5.188438792755923,6,0.6586315931034641,9.5,0.78,0.22,1.9000000000000001,0.077,6.0,32,0.9988000000000001,3.2600000000000002,0.56,10.600000000000001,6
5.953238501640948,6,0.0021866377287836094,10.4,0.41000000000000003,0.55,3.2,0.076,22.0,54,0.9996,3.15,0.89,9.9,6
6.352702846152364,8,2.713587913074522,12.600000000000001,0.31,0.72,2.2,0.07200000000000001,6.0,29,0.9987,2.88,0.8200000000000001,9.8,8
6.082197427656305,7,0.8423615618007037,10.4,0.33,0.63,2.8000000000000003,0.084,5.0,22,0.9998000000000001,3.2600000000000002,0.74,11.200000000000001,7
5.282033851215552,3,5.207678498093682,11.600000000000001,0.58,0.66,2.2,0.074,10.0,47,1.0008000000000001,3.25,0.5700000000000001,9.0,3
5.768101789724005,5,0.5899803593772196,10.0,0.29,0.4,2.9,0.098,10.0,26,1.0006000000000002,3.48,0.91,9.700000000000001,5
6.238081221046048,5,1.532845109906874,9.9,0.35000000000000003,0.55,2.1,0.062,5.0,14,0.9971000000000001,3.2600000000000002,0.79,10.600000000000001,5
6.666687748997376,6,0.44447255466318786,10.4,0.24,0.49,1.8,0.075,6.0,20,0.9977,3.18,1.06,11.0,6
5.424106826312261,5,0.17986660012465863,9.600000000000001,0.68,0.24,2.2,0.08700000000000001,5.0,28,0.9988000000000001,3.14,0.6,10.200000000000001,5
5.835275790453003,5,0.6976856461168887,10.600000000000001,0.36,0.6,2.2,0.152,7.0,18,0.9986,3.04,1.06,9.4,5
6.599017273989952,6,0.3588216945383537,10.600000000000001,0.44,0.68,4.1,0.114,6.0,24,0.9970000000000001,3.06,0.66,13.4,6
5.570470294284773,6,0.18449576809180968,9.3,0.775,0.27,2.8000000000000003,0.078,24.0,56,0.9984000000000001,3.31,0.67,10.600000000000001,6
6.764917167823455,7,0.05526393798414553,9.200000000000001,0.41000000000000003,0.5,2.5,0.055,12.0,25,0.9952000000000001,3.34,0.79,13.3,7
6.1530116239723,8,3.411366061181441,10.700000000000001,0.35000000000000003,0.53,2.6,0.07,5.0,16,0.9972000000000001,3.15,0.65,11.0,8
6.554368876579709,7,0.198587098160831,10.4,0.24,0.46,1.8,0.075,6.0,21,0.9976,3.25,1.02,10.8,7
5.780824073622199,6,0.04803808670356726,10.700000000000001,0.4,0.48,2.1,0.125,15.0,49,0.9980000000000001,3.0300000000000002,0.81,9.700000000000001,6
5.177330552008117,5,0.03144612467550348,8.200000000000001,0.39,0.49,2.3000000000000003,0.099,47.0,133,0.9979000000000001,3.38,0.99,9.8,5
5.370452768861565,6,0.39632971623407026,10.0,0.48,0.24,2.7,0.10200000000000001,13.0,32,1.0,3.2800000000000002,0.56,10.0,6
5.420470403009947,5,0.1767953598073473,9.200000000000001,0.59,0.24,3.3000000000000003,0.101,20.0,47,0.9988000000000001,3.2600000000000002,0.67,9.600000000000001,5
5.97423196656263,6,6.639915472294411E-4,9.5,0.46,0.49,6.3,0.064,5.0,17,0.9988000000000001,3.21,0.73,11.0,6
5.4749650507812095,6,0.2756616979011779,7.5,0.55,0.24,2.0,0.078,10.0,28,0.9983000000000001,3.45,0.78,9.5,6
6.283020077023332,6,0.0801003639982929,10.600000000000001,0.31,0.49,2.5,0.067,6.0,21,0.9987,3.2600000000000002,0.86,10.700000000000001,6
5.948476260908815,6,0.0026546956899365184,12.4,0.35000000000000003,0.49,2.6,0.079,27.0,69,0.9994000000000001,3.12,0.75,10.4,6
5.186838451977917,6,0.6612317031816701,9.0,0.53,0.49,1.9000000000000001,0.171,6.0,25,0.9975,3.27,0.61,9.4,6
5.749361736289669,6,0.06281953923572955,9.4,0.43,0.24,2.8000000000000003,0.092,14.0,45,0.9980000000000001,3.19,0.73,10.0,6
5.211942468477795,5,0.044919609944461064,5.0,1.04,0.24,1.6,0.05,32.0,96,0.9934000000000001,3.74,0.62,11.5,5
5.896291909064406,6,0.010755368125505496,10.9,0.53,0.49,4.6000000000000005,0.11800000000000001,10.0,17,1.0002,3.0700000000000003,0.56,11.700000000000001,6
6.044216538626214,6,0.001955102288083504,13.0,0.47000000000000003,0.49,4.3,0.085,6.0,47,1.0021,3.3000000000000003,0.68,12.700000000000001,6
5.714336789724563,5,0.5102770491539951,12.700000000000001,0.6,0.49,2.8000000000000003,0.075,5.0,19,0.9994000000000001,3.14,0.5700000000000001,11.4,5
5.402776913155816,6,0.3566754154596956,6.2,0.36,0.24,2.2,0.095,19.0,42,0.9946,3.5700000000000003,0.5700000000000001,11.700000000000001,6
5.269950432361121,4,1.6127741006541978,10.5,0.59,0.49,2.1,0.07,14.0,47,0.9991000000000001,3.3000000000000003,0.56,9.600000000000001,4
5.412500414377142,5,0.17015659186131388,8.8,0.44,0.49,2.8000000000000003,0.083,18.0,111,0.9982000000000001,3.3000000000000003,0.6,9.5,5
5.454035354122155,5,0.2061481027928306,8.8,0.47000000000000003,0.49,2.9,0.085,17.0,110,0.9982000000000001,3.29,0.6,9.8,5
5.609979563921629,6,0.15211594055876235,10.600000000000001,0.31,0.49,2.2,0.063,18.0,40,0.9976,3.14,0.51,9.8,6
4.890076681446563,5,0.012083135961800426,11.700000000000001,0.49,0.49,2.2,0.083,5.0,15,1.0,3.19,0.43,9.200000000000001,5
5.781330496119058,7,1.4851553596894205,11.8,0.33,0.49,3.4,0.093,54.0,80,1.0002,3.3000000000000003,0.76,10.700000000000001,7
5.1732702823476595,6,0.6834820260495186,7.6000000000000005,0.51,0.24,2.4,0.091,8.0,38,0.9980000000000001,3.47,0.66,9.600000000000001,6
5.711506907995726,6,0.08322826413418669,12.4,0.4,0.51,2.0,0.059000000000000004,6.0,24,0.9994000000000001,3.04,0.6,9.3,6
5.073153662534794,6,0.859044133272667,8.5,0.585,0.18,2.1,0.078,5.0,30,0.9967,3.2,0.48,9.8,6
5.707181790822738,6,0.08574250362577862,12.700000000000001,0.59,0.45,2.3000000000000003,0.082,11.0,22,1.0,3.0,0.7000000000000001,9.3,6
5.25972833868509,6,0.5480021325459372,8.3,0.58,0.13,2.9,0.096,14.0,63,0.9984000000000001,3.17,0.62,9.1,6
5.525472541036471,6,0.22517630931038338,8.8,0.48,0.41000000000000003,3.3000000000000003,0.092,26.0,52,0.9982000000000001,3.31,0.53,10.5,6
5.366954077337413,6,0.40074714019972646,10.100000000000001,0.65,0.37,5.1000000000000005,0.11,11.0,65,1.0026000000000002,3.3200000000000003,0.64,10.4,6
5.88557001756843,5,0.784234256016149,8.200000000000001,0.39,0.38,1.5,0.058,10.0,29,0.9962000000000001,3.2600000000000002,0.74,9.8,5
5.269739882501137,6,0.5332798392094539,9.200000000000001,0.755,0.18,2.2,0.148,10.0,103,0.9969000000000001,2.87,1.36,10.200000000000001,6
6.287402170853758,6,0.08260000781145269,11.5,0.31,0.51,2.2,0.079,14.0,28,0.9982000000000001,3.0300000000000002,0.93,9.8,6
5.912652118228823,5,0.832933888907557,11.3,0.37,0.41000000000000003,2.3000000000000003,0.088,6.0,16,0.9988000000000001,3.09,0.8,9.3,5
5.285641333809085,5,0.08159097158023329,8.200000000000001,0.56,0.23,3.4,0.078,14.0,104,0.9976,3.2800000000000002,0.62,9.4,5
5.324745880744999,5,0.10545988706084497,10.0,0.58,0.22,1.9000000000000001,0.08,9.0,32,0.9974000000000001,3.13,0.55,9.5,5
5.358131079182046,5,0.1282578698760969,6.800000000000001,0.6900000000000001,0.0,5.6000000000000005,0.124,21.0,58,0.9997,3.46,0.72,10.200000000000001,5
4.537168756089945,5,0.21421276033932907,8.8,0.6,0.29,2.2,0.098,5.0,15,0.9988000000000001,3.36,0.49,9.1,5
5.482785786663384,5,0.23308211580418253,10.4,0.28,0.54,2.7,0.105,5.0,19,0.9988000000000001,3.25,0.63,9.5,5
5.036472857555021,5,0.001330269338228824,9.600000000000001,0.88,0.28,2.4,0.08600000000000001,30.0,147,0.9979000000000001,3.24,0.53,9.4,5
5.333023017993995,5,0.11090433051382845,9.5,0.59,0.44,2.3000000000000003,0.07100000000000001,21.0,68,0.9992000000000001,3.46,0.63,9.5,5
5.197128331891309,4,1.4331162430168687,8.3,0.845,0.01,2.2,0.07,5.0,14,0.9967,3.3200000000000003,0.58,11.0,4
6.047104612170999,6,0.0022188444877802517,6.7,0.42,0.27,8.6,0.068,24.0,148,0.9948000000000001,3.16,0.5700000000000001,11.3,6
6.015372842540616,6,2.3632428777857622E-4,9.4,0.33,0.59,2.8000000000000003,0.079,9.0,30,0.9976,3.12,0.54,12.0,6
5.630242340079561,6,0.13672072706983907,7.2,0.52,0.07,1.4000000000000001,0.074,5.0,20,0.9973000000000001,3.3200000000000003,0.81,9.600000000000001,6
5.630242340079561,6,0.13672072706983907,7.2,0.52,0.07,1.4000000000000001,0.074,5.0,20,0.9973000000000001,3.3200000000000003,0.81,9.600000000000001,6
5.857746080252711,6,0.02023617768346819,11.3,0.34,0.45,2.0,0.082,6.0,15,0.9988000000000001,2.94,0.66,9.200000000000001,6
4.941107994210459,5,0.00346826834591528,8.200000000000001,0.73,0.21,1.7,0.074,5.0,13,0.9968000000000001,3.2,0.52,9.5,5
4.941107994210459,5,0.00346826834591528,8.200000000000001,0.73,0.21,1.7,0.074,5.0,13,0.9968000000000001,3.2,0.52,9.5,5
5.266791622527991,5,0.07117776985111823,9.0,0.47000000000000003,0.31,2.7,0.084,24.0,125,0.9984000000000001,3.31,0.61,9.4,5
5.27541948756375,6,0.5250169190023791,5.1000000000000005,0.47000000000000003,0.02,1.3,0.034,18.0,44,0.9921000000000001,3.9,0.62,12.8,6
5.548680395975923,4,2.3984109688801425,7.5,0.38,0.48,2.6,0.073,22.0,84,0.9972000000000001,3.3200000000000003,0.7000000000000001,9.600000000000001,4
5.379935381879083,5,0.1443508944036044,10.600000000000001,1.025,0.43,2.8000000000000003,0.08,21.0,84,0.9985,3.06,0.5700000000000001,10.100000000000001,5
4.761648014440675,5,0.056811669020072474,8.700000000000001,0.6900000000000001,0.0,3.2,0.084,13.0,33,0.9992000000000001,3.36,0.45,9.4,5
4.852565211385634,5,0.02173701689376288,8.0,0.43,0.36,2.3000000000000003,0.075,10.0,48,0.9976,3.34,0.46,9.4,5
5.616252427606715,5,0.37976705453116916,7.6000000000000005,0.42,0.08,2.7,0.084,15.0,48,0.9968000000000001,3.21,0.59,10.0,5
5.395136604197525,5,0.1561329359767514,7.1000000000000005,0.31,0.3,2.2,0.053,36.0,127,0.9965,2.94,1.62,9.5,5
4.3273137660710566,4,0.10713430145961833,7.5,1.115,0.1,3.1,0.08600000000000001,5.0,12,0.9958000000000001,3.54,0.6,11.200000000000001,4
5.068671500082459,5,0.004715774923575187,9.0,0.66,0.17,3.0,0.077,5.0,13,0.9976,3.29,0.55,10.4,5
5.13795557071208,5,0.01903173949049573,6.4,0.5700000000000001,0.02,1.8,0.067,4.0,11,0.9970000000000001,3.46,0.68,9.5,5
5.219893300638206,5,0.04835306366556435,9.5,0.55,0.66,2.3000000000000003,0.387,12.0,37,0.9982000000000001,3.17,0.67,9.600000000000001,5
4.490963634728228,5,0.2591180211690969,7.300000000000001,0.835,0.03,2.1,0.092,10.0,19,0.9966,3.39,0.47000000000000003,9.600000000000001,5
